postLinks pl,comments c,posts p,users u#p.Id=pl.PostId,c.UserId=u.Id,p.OwnerUserId=u.Id#p.CommentCount,<=,18,p.CreationDate,>=,1279870051,p.CreationDate,<=,1410226980#699302
postLinks pl,comments c,posts p,users u#p.Id=pl.PostId,c.UserId=u.Id,p.OwnerUserId=u.Id#pl.LinkTypeId,=,1,pl.CreationDate,>=,1310250944,c.Score,=,0,p.CreationDate,>=,1283734701,p.CreationDate,<=,1410516141#481420
votes v,posts p,tags t,users u#v.UserId=u.Id,p.Id=t.ExcerptPostId,p.OwnerUserId=u.Id#p.CreationDate,>=,1279591265#70752
votes v,comments c,postLinks pl,posts p#pl.PostId=p.Id,v.PostId=p.Id,c.PostId=p.Id#v.VoteTypeId,=,2,v.CreationDate,<=,1410480000,c.CreationDate,>=,1280793130#176221
votes v,comments c,posts p,postLinks pl#pl.PostId=p.Id,v.PostId=p.Id,c.PostId=p.Id#v.VoteTypeId,=,2,v.CreationDate,<=,1410480000,c.CreationDate,>=,1280793130,p.Score,>=,-3#176191
users u,comments c,posts p,postLinks pl#p.Id=pl.RelatedPostId,p.OwnerUserId=u.Id,p.Id=c.PostId#u.UpVotes,>=,0,u.CreationDate,>=,1282426058,c.CreationDate,>=,1279710337,c.CreationDate,<=,1408989565#25033
votes v,comments c,posts p,users u#u.Id=p.OwnerUserId,u.Id=c.UserId,u.Id=v.UserId#v.BountyAmount,<=,50,v.CreationDate,<=,1410480000,c.Score,=,0,c.CreationDate,<=,1410639135,p.CreationDate,>=,1280195475#272870860
users u,comments c,posts p,votes v#u.Id=p.OwnerUserId,u.Id=c.UserId,u.Id=v.UserId#u.UpVotes,>=,0,u.UpVotes,<=,12,u.CreationDate,>=,1279566579,c.Score,=,0,c.CreationDate,<=,1410639135,p.CreationDate,>=,1280195475,v.BountyAmount,<=,50,v.CreationDate,<=,1410480000#42036
badges b,votes v,posts p,users u#p.Id=v.PostId,u.Id=p.OwnerUserId,u.Id=b.UserId#p.Score,<=,22#16049150
users u,votes v,posts p,badges b#p.Id=v.PostId,u.Id=p.OwnerUserId,u.Id=b.UserId#u.Reputation,>=,1,p.Score,<=,22#16049150
badges b,votes v,posts p,users u#p.Id=v.PostId,u.Id=p.OwnerUserId,u.Id=b.UserId#b.Date,>=,1279652542,b.Date,<=,1409787369,v.CreationDate,<=,1410480000,p.PostTypeId,=,1,p.Score,>=,-1,p.FavoriteCount,>=,0,p.FavoriteCount,<=,20#2112679
users u,votes v,posts p,badges b#p.Id=v.PostId,u.Id=p.OwnerUserId,u.Id=b.UserId#u.DownVotes,<=,2,u.UpVotes,>=,0,u.CreationDate,>=,1290742451,v.CreationDate,<=,1410480000,p.PostTypeId,=,1,p.Score,>=,-1,p.FavoriteCount,>=,0,p.FavoriteCount,<=,20,b.Date,>=,1279652542,b.Date,<=,1409787369#595820
badges b,votes v,posts p,users u#u.Id=p.OwnerUserId,u.Id=v.UserId,u.Id=b.UserId#p.Score,>=,0,p.Score,<=,30,p.CommentCount,=,0,p.CreationDate,>=,1280244631,p.CreationDate,<=,1409852710#232039659
users u,votes v,posts p,badges b#u.Id=p.OwnerUserId,u.Id=v.UserId,u.Id=b.UserId#p.Score,>=,0,p.Score,<=,30,p.CommentCount,=,0,p.CreationDate,>=,1280244631,p.CreationDate,<=,1409852710#232039659
badges b,votes v,posts p,users u#u.Id=p.OwnerUserId,u.Id=v.UserId,u.Id=b.UserId#b.Date,>=,1294087819,b.Date,<=,1409672107,v.CreationDate,<=,1409961600,p.Score,<=,48,p.AnswerCount,<=,8#19383482
users u,votes v,posts p,badges b#u.Id=p.OwnerUserId,u.Id=v.UserId,u.Id=b.UserId#u.CreationDate,>=,1289887384,v.CreationDate,<=,1409961600,p.Score,<=,48,p.AnswerCount,<=,8,b.Date,>=,1294087819,b.Date,<=,1409672107#6672465
votes v,comments c,postHistory ph,users u#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#v.CreationDate,>=,1280102400,v.CreationDate,<=,1410480000,c.CreationDate,>=,1281645226,c.CreationDate,<=,1410636415,ph.CreationDate,>=,1302533169,ph.CreationDate,<=,1408293443#52988984588
users u,comments c,postHistory ph,votes v#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#u.Views,>=,0,u.Views,<=,783,u.DownVotes,>=,0,u.DownVotes,<=,1,u.UpVotes,<=,123,c.CreationDate,>=,1281645226,c.CreationDate,<=,1410636415,ph.CreationDate,>=,1302533169,ph.CreationDate,<=,1408293443,v.CreationDate,>=,1280102400,v.CreationDate,<=,1410480000#19402569
votes v,comments c,postHistory ph,users u#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#v.BountyAmount,>=,0,v.CreationDate,>=,1280102400,v.CreationDate,<=,1410134400#2724339544
users u,comments c,postHistory ph,votes v#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#u.Reputation,>=,1,u.Views,>=,0,u.Views,<=,110,u.UpVotes,=,0,u.CreationDate,>=,1280345351,u.CreationDate,<=,1407994170,v.BountyAmount,>=,0,v.CreationDate,>=,1280102400,v.CreationDate,<=,1410134400#6299
badges b,comments c,votes v,users u#u.Id=c.UserId,u.Id=v.UserId,u.Id=b.UserId#c.Score,=,1,c.CreationDate,>=,1279667848#596251188
users u,comments c,votes v,badges b#u.Id=c.UserId,u.Id=v.UserId,u.Id=b.UserId#u.CreationDate,>=,1279589249,c.Score,=,1,c.CreationDate,>=,1279667848#593169291
badges b,comments c,votes v,users u#u.Id=c.UserId,u.Id=v.UserId,u.Id=b.UserId#c.Score,=,0,v.BountyAmount,>=,0,v.CreationDate,<=,1410393600#91539518
users u,comments c,votes v,badges b#u.Id=c.UserId,u.Id=v.UserId,u.Id=b.UserId#u.DownVotes,<=,57,u.CreationDate,>=,1282813291,u.CreationDate,<=,1407668499,c.Score,=,0,v.BountyAmount,>=,0,v.CreationDate,<=,1410393600#3169724
badges b,comments c,votes v,users u#u.Id=c.UserId,u.Id=v.UserId,u.Id=b.UserId#c.Score,=,0,v.BountyAmount,>=,0,v.BountyAmount,<=,300,v.CreationDate,>=,1280361600#91443369
users u,comments c,votes v,badges b#u.Id=c.UserId,u.Id=v.UserId,u.Id=b.UserId#u.UpVotes,>=,0,u.UpVotes,<=,18,c.Score,=,0,v.BountyAmount,>=,0,v.BountyAmount,<=,300,v.CreationDate,>=,1280361600#52313
postHistory ph,comments c,postLinks pl,posts p#c.PostId=p.Id,ph.PostId=p.Id,pl.PostId=p.Id#ph.CreationDate,>=,1304804839,ph.CreationDate,<=,1410355194#206322
votes v,comments c,postLinks pl,posts p#c.PostId=p.Id,v.PostId=p.Id,pl.PostId=p.Id##282841
votes v,comments c,postHistory ph,posts p#v.PostId=p.Id,ph.PostId=p.Id,c.PostId=p.Id#ph.CreationDate,>=,1304804839,ph.CreationDate,<=,1410355194#3460999
votes v,postLinks pl,postHistory ph,posts p#v.PostId=p.Id,ph.PostId=p.Id,pl.PostId=p.Id#ph.CreationDate,>=,1304804839,ph.CreationDate,<=,1410355194#371988
votes v,comments c,postLinks pl,postHistory ph,posts p#c.PostId=p.Id,v.PostId=p.Id,ph.PostId=p.Id,pl.PostId=p.Id#ph.CreationDate,>=,1304804839,ph.CreationDate,<=,1410355194#1633681
badges b,comments c,postHistory ph,users u#u.Id=ph.UserId,u.Id=c.UserId,u.Id=b.UserId#b.Date,<=,1409820896,c.Score,=,0,c.CreationDate,>=,1283702675,c.CreationDate,<=,1410410136,ph.PostHistoryTypeId,=,1,ph.CreationDate,>=,1280174518,ph.CreationDate,<=,1410629363#105742741
users u,comments c,postHistory ph,badges b#u.Id=ph.UserId,u.Id=c.UserId,u.Id=b.UserId#c.Score,=,0,c.CreationDate,>=,1283702675,c.CreationDate,<=,1410410136,ph.PostHistoryTypeId,=,1,ph.CreationDate,>=,1280174518,ph.CreationDate,<=,1410629363,b.Date,<=,1409820896#105742741
badges b,comments c,postHistory ph,users u#u.Id=ph.UserId,u.Id=c.UserId,u.Id=b.UserId#c.Score,=,0,c.CreationDate,>=,1279623177,ph.PostHistoryTypeId,=,5,ph.CreationDate,>=,1296488137#19491642584
users u,comments c,postHistory ph,badges b#u.Id=ph.UserId,u.Id=c.UserId,u.Id=b.UserId#u.Reputation,>=,1,u.Reputation,<=,356,u.DownVotes,<=,34,u.CreationDate,>=,1279574969,u.CreationDate,<=,1408545106,c.Score,=,0,c.CreationDate,>=,1279623177,ph.PostHistoryTypeId,=,5,ph.CreationDate,>=,1296488137#2034610
badges b,postLinks pl,posts p,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=b.UserId#pl.LinkTypeId,=,1,p.Score,>=,-1,p.CommentCount,<=,8,p.CreationDate,>=,1279715443,p.CreationDate,<=,1410052263#244545
badges b,postLinks pl,posts p,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=b.UserId#pl.LinkTypeId,=,1,p.Score,>=,-1,p.CommentCount,<=,8,p.CreationDate,>=,1279715443,p.CreationDate,<=,1410052263,u.Views,<=,40,u.CreationDate,>=,1280171485,u.CreationDate,<=,1410474402#28565
badges b,postLinks pl,posts p,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=b.UserId#b.Date,<=,1410389406,pl.CreationDate,<=,1408238630,p.Score,>=,-1,p.Score,<=,10,p.AnswerCount,<=,5,p.CommentCount,=,2,p.FavoriteCount,>=,0,p.FavoriteCount,<=,6#11332
